customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country
573,1202,Clothing,True,0.04,Spain
337,1203,Books,False,0.16,New Zealand
26,1204,Beauty & Health,False,0.11,Italy
804,1205,Toys & Games,False,0.09,Russia
257,1206,Electronics,False,0.1,Germany
8,1207,Clothing,False,0.19,Singapore
625,1208,Beauty & Health,True,0.18,Switzerland
867,1209,Sports & Outdoors,False,0.15,Canada
253,1210,Beauty & Health,False,0.18,Japan
692,1211,Electronics,False,0.08,Italy
719,1212,Beauty & Health,False,0.09,Mexico
303,1213,Beauty & Health,False,0.13,Japan
639,1214,Beauty & Health,False,0.14,Mexico
56,1215,Sports & Outdoors,True,0.11,Netherlands
726,1216,Clothing,False,0.1,Singapore
526,1217,Electronics,False,0.2,India
474,1218,Sports & Outdoors,False,0.17,China
28,1219,Beauty & Health,False,0.1,Singapore
983,1220,Beauty & Health,False,0.15,India
78,1221,Clothing,True,0.08,USA
216,1222,Electronics,False,0.05,Switzerland
386,1223,Books,False,0.09,Japan
365,1224,Sports & Outdoors,False,0.1,Russia
666,1225,Clothing,False,0.03,Switzerland
526,1226,Electronics,False,0.17,Switzerland
699,1227,Sports & Outdoors,True,0.09,South Africa
312,1228,Beauty & Health,False,0.13,Mexico
883,1229,Electronics,False,0.04,China
7,1230,Electronics,True,0.06,Sweden
3,1231,Toys & Games,True,0.18,South Africa
623,1232,Electronics,False,0.13,Spain
919,1233,Books,True,0.19,New Zealand
750,1234,Electronics,False,0.2,France
363,1235,Books,True,0.09,India
751,1236,Beauty & Health,True,0.08,China
508,1237,Books,False,0.18,Spain
274,1238,Sports & Outdoors,False,0.2,New Zealand
506,1239,Beauty & Health,False,0.14,Mexico
806,1240,Beauty & Health,False,0.17,Spain
739,1241,Books,False,0.16,USA
883,1242,Clothing,False,0.09,New Zealand
15,1243,Home & Garden,False,0.13,Germany
192,1244,Electronics,False,0.17,India
985,1245,Toys & Games,True,0.15,USA
631,1246,Home & Garden,True,0.03,Brazil
485,1247,Electronics,False,0.09,Japan
28,1248,Electronics,False,0.05,Netherlands
714,1249,Beauty & Health,True,0.07,China
39,1250,Electronics,True,0.18,India
953,1251,Toys & Games,True,0.04,France
273,1252,Electronics,False,0.07,Switzerland
231,1253,Books,False,0.08,New Zealand
86,1254,Home & Garden,True,0.13,Japan
474,1255,Books,False,0.12,Netherlands
126,1256,Toys & Games,False,0.07,Russia
812,1257,Electronics,False,0.06,Australia
537,1258,Sports & Outdoors,True,0.07,USA
145,1259,Toys & Games,False,0.12,Mexico
525,1260,Beauty & Health,False,0.08,USA
212,1261,Books,False,0.19,Italy
25,1262,Books,True,0.11,Netherlands
580,1263,Clothing,False,0.04,Germany
394,1264,Electronics,False,0.15,China
67,1265,Beauty & Health,False,0.09,New Zealand
233,1266,Sports & Outdoors,True,0.14,Netherlands
109,1267,Books,False,0.08,Spain
146,1268,Books,True,0.13,Spain
111,1269,Beauty & Health,False,0.16,Spain
228,1270,Toys & Games,False,0.19,Singapore
111,1271,Toys & Games,False,0.07,Singapore
470,1272,Electronics,False,0.09,Brazil
34,1273,Clothing,False,0.11,Germany
623,1274,Books,False,0.19,Switzerland
776,1275,Clothing,False,0.18,Brazil
936,1276,Toys & Games,True,0.05,Switzerland
369,1277,Toys & Games,False,0.05,Singapore
748,1278,Home & Garden,False,0.11,Singapore
595,1279,Sports & Outdoors,False,0.05,Spain
554,1280,Electronics,False,0.09,China
425,1281,Home & Garden,False,0.06,India
613,1282,Sports & Outdoors,False,0.14,Switzerland
518,1283,Home & Garden,False,0.19,Italy
692,1284,Home & Garden,False,0.2,Sweden
282,1285,Electronics,False,0.09,Mexico
320,1286,Electronics,False,0.13,India
738,1287,Beauty & Health,True,0.18,USA
443,1288,Clothing,True,0.05,Canada
952,1289,Clothing,False,0.15,China
315,1290,Beauty & Health,False,0.1,Japan
877,1291,Beauty & Health,False,0.07,Germany
966,1292,Toys & Games,False,0.1,China
741,1293,Sports & Outdoors,True,0.04,Mexico
377,1294,Home & Garden,False,0.15,Singapore
289,1295,Beauty & Health,True,0.07,France
437,1296,Books,True,0.08,Canada
662,1297,Clothing,False,0.05,Switzerland
277,1298,Beauty & Health,True,0.18,Singapore
710,1299,Books,False,0.11,Switzerland
582,1300,Books,False,0.13,Australia
503,1301,Books,False,0.13,Sweden
624,1302,Toys & Games,True,0.1,Germany
516,1303,Toys & Games,False,0.06,Australia
350,1304,Books,True,0.16,South Africa
843,1305,Sports & Outdoors,False,0.05,Germany
446,1306,Toys & Games,False,0.05,Italy
830,1307,Home & Garden,False,0.15,Russia
350,1308,Books,True,0.07,Brazil
607,1309,Home & Garden,False,0.08,Mexico
664,1310,Home & Garden,False,0.11,South Africa
823,1311,Books,True,0.11,Germany
137,1312,Clothing,False,0.15,South Africa
759,1313,Sports & Outdoors,False,0.14,Italy
899,1314,Books,True,0.14,China
243,1315,Books,True,0.15,Sweden
543,1316,Toys & Games,False,0.08,United Kingdom
40,1317,Books,True,0.08,Russia
229,1318,Clothing,True,0.1,Brazil
548,1319,Toys & Games,False,0.08,South Africa
920,1320,Electronics,False,0.2,Brazil
223,1321,Electronics,False,0.17,New Zealand
6,1322,Home & Garden,False,0.06,India
322,1323,Sports & Outdoors,False,0.03,Sweden
468,1324,Home & Garden,True,0.04,Japan
732,1325,Clothing,False,0.07,Australia
75,1326,Beauty & Health,False,0.05,France
4,1327,Sports & Outdoors,True,0.12,Sweden
847,1328,Electronics,False,0.18,China
646,1329,Home & Garden,False,0.16,India
118,1330,Electronics,True,0.07,Italy
881,1331,Clothing,True,0.1,Sweden
606,1332,Clothing,False,0.12,India
504,1333,Beauty & Health,False,0.17,Mexico
998,1334,Beauty & Health,False,0.17,Switzerland
947,1335,Toys & Games,False,0.18,Switzerland
574,1336,Sports & Outdoors,True,0.12,Singapore
441,1337,Clothing,True,0.15,United Kingdom
194,1338,Home & Garden,True,0.05,New Zealand
847,1339,Electronics,True,0.13,Russia
715,1340,Books,True,0.07,Japan
392,1341,Beauty & Health,False,0.1,Italy
26,1342,Books,False,0.14,Switzerland
435,1343,Home & Garden,False,0.07,South Africa
173,1344,Beauty & Health,True,0.04,Brazil
300,1345,Books,False,0.03,Netherlands
645,1346,Sports & Outdoors,False,0.03,France
326,1347,Home & Garden,True,0.03,Singapore
410,1348,Electronics,False,0.05,Australia
118,1349,Sports & Outdoors,False,0.07,South Africa
836,1350,Home & Garden,True,0.07,Russia
787,1351,Toys & Games,False,0.2,Brazil
724,1352,Beauty & Health,True,0.08,United Kingdom
225,1353,Clothing,False,0.05,New Zealand
532,1354,Electronics,False,0.12,Mexico
113,1355,Sports & Outdoors,False,0.18,India
140,1356,Sports & Outdoors,True,0.15,Switzerland
559,1357,Books,False,0.08,Russia
1,1358,Beauty & Health,False,0.13,Spain
90,1359,Clothing,False,0.15,Japan
654,1360,Home & Garden,False,0.15,Switzerland
320,1361,Clothing,False,0.14,Switzerland
550,1362,Beauty & Health,False,0.18,Mexico
805,1363,Beauty & Health,False,0.18,New Zealand
894,1364,Toys & Games,False,0.13,USA
139,1365,Toys & Games,False,0.1,Italy
511,1366,Clothing,False,0.14,New Zealand
868,1367,Home & Garden,False,0.17,Brazil
845,1368,Clothing,False,0.03,Italy
259,1369,Beauty & Health,False,0.2,USA
673,1370,Beauty & Health,False,0.06,Japan
902,1371,Books,False,0.11,New Zealand
690,1372,Toys & Games,True,0.18,China
10,1373,Books,False,0.07,Australia
261,1374,Electronics,False,0.11,Brazil
919,1375,Beauty & Health,True,0.05,India
650,1376,Books,False,0.1,China
172,1377,Clothing,True,0.06,China
898,1378,Toys & Games,True,0.09,India
13,1379,Toys & Games,True,0.09,South Africa
168,1380,Home & Garden,False,0.2,South Africa
642,1381,Clothing,False,0.2,USA
596,1382,Home & Garden,False,0.05,Spain
321,1383,Books,False,0.15,Spain
319,1384,Sports & Outdoors,False,0.04,Mexico
613,1385,Electronics,False,0.04,Japan
329,1386,Clothing,False,0.05,Brazil
785,1387,Clothing,False,0.19,Italy
777,1388,Clothing,True,0.19,Spain
971,1389,Home & Garden,True,0.06,Italy
911,1390,Books,False,0.06,United Kingdom
920,1391,Clothing,False,0.07,India
550,1392,Sports & Outdoors,True,0.12,Russia
419,1393,Clothing,True,0.13,Sweden
606,1394,Toys & Games,False,0.07,United Kingdom
95,1395,Electronics,False,0.16,Japan
817,1396,Toys & Games,False,0.08,Germany
581,1397,Toys & Games,False,0.19,Netherlands
318,1398,Electronics,False,0.14,Australia
956,1399,Sports & Outdoors,False,0.1,Singapore
236,1400,Books,False,0.16,France
946,1401,Toys & Games,True,0.17,Sweden
334,1402,Books,False,0.08,Singapore
885,1403,Toys & Games,True,0.09,Italy
376,1404,Beauty & Health,True,0.19,Brazil
459,1405,Electronics,False,0.06,New Zealand
137,1406,Toys & Games,False,0.04,Sweden
930,1407,Beauty & Health,False,0.11,China
588,1408,Home & Garden,True,0.17,Brazil
995,1409,Beauty & Health,False,0.16,Italy
547,1410,Clothing,False,0.19,Brazil
513,1411,Toys & Games,False,0.12,Singapore
296,1412,Beauty & Health,True,0.05,Switzerland
320,1413,Books,False,0.13,Singapore
918,1414,Home & Garden,False,0.16,Germany
572,1415,Sports & Outdoors,True,0.05,New Zealand
832,1416,Toys & Games,False,0.06,Netherlands
349,1417,Clothing,False,0.03,United Kingdom
840,1418,Sports & Outdoors,True,0.13,Brazil
779,1419,Beauty & Health,True,0.18,Singapore
873,1420,Sports & Outdoors,True,0.14,Germany
229,1421,Sports & Outdoors,False,0.2,Brazil
270,1422,Home & Garden,True,0.04,Germany
828,1423,Sports & Outdoors,False,0.18,China
798,1424,Sports & Outdoors,False,0.17,Sweden
291,1425,Toys & Games,False,0.08,Singapore
725,1426,Home & Garden,True,0.2,South Africa
165,1427,Clothing,True,0.08,Netherlands
5,1428,Beauty & Health,False,0.18,Mexico
851,1429,Home & Garden,False,0.18,Canada
379,1430,Home & Garden,False,0.16,Australia
78,1431,Electronics,True,0.13,Spain
410,1432,Home & Garden,False,0.05,Mexico
574,1433,Electronics,False,0.12,Singapore
132,1434,Beauty & Health,True,0.09,China
601,1435,Sports & Outdoors,False,0.16,India
749,1436,Toys & Games,False,0.16,USA
42,1437,Toys & Games,True,0.18,Russia
89,1438,Beauty & Health,False,0.03,New Zealand
402,1439,Beauty & Health,False,0.17,Mexico
296,1440,Books,True,0.19,South Africa
840,1441,Sports & Outdoors,False,0.16,Australia
295,1442,Beauty & Health,False,0.05,Russia
616,1443,Home & Garden,False,0.04,Canada
526,1444,Toys & Games,True,0.03,United Kingdom
800,1445,Clothing,False,0.14,India
691,1446,Toys & Games,False,0.14,USA
637,1447,Electronics,False,0.2,Russia
422,1448,Toys & Games,True,0.1,Singapore
865,1449,Books,False,0.09,India
23,1450,Sports & Outdoors,False,0.14,Netherlands
575,1451,Beauty & Health,False,0.17,Brazil
143,1452,Sports & Outdoors,False,0.19,Canada
993,1453,Beauty & Health,True,0.17,Mexico
665,1454,Toys & Games,True,0.1,Russia
145,1455,Clothing,False,0.14,Germany
225,1456,Clothing,True,0.18,Netherlands
503,1457,Books,False,0.11,Brazil
962,1458,Electronics,True,0.07,Russia
974,1459,Toys & Games,False,0.06,United Kingdom
821,1460,Beauty & Health,False,0.03,United Kingdom
616,1461,Toys & Games,False,0.15,Brazil
104,1462,Books,False,0.05,Singapore
947,1463,Home & Garden,True,0.07,India
39,1464,Home & Garden,False,0.08,France
947,1465,Books,True,0.13,USA
198,1466,Beauty & Health,False,0.1,Canada
646,1467,Sports & Outdoors,False,0.14,Russia
579,1468,Books,False,0.04,Japan
391,1469,Beauty & Health,False,0.05,Netherlands
179,1470,Clothing,False,0.11,India
968,1471,Books,False,0.09,France
554,1472,Beauty & Health,False,0.08,Mexico
448,1473,Books,False,0.04,Japan
500,1474,Books,True,0.18,Netherlands
15,1475,Sports & Outdoors,False,0.15,United Kingdom
623,1476,Sports & Outdoors,False,0.05,Australia
669,1477,Beauty & Health,True,0.04,Japan
289,1478,Beauty & Health,True,0.2,Australia
478,1479,Electronics,True,0.15,Spain
231,1480,Books,False,0.1,Sweden
923,1481,Home & Garden,True,0.15,USA
420,1482,Books,True,0.16,India
157,1483,Books,True,0.16,Australia
550,1484,Beauty & Health,False,0.11,Australia
441,1485,Books,False,0.1,United Kingdom
97,1486,Toys & Games,False,0.03,Singapore
997,1487,Books,False,0.19,France
411,1488,Toys & Games,False,0.13,Brazil
951,1489,Sports & Outdoors,True,0.06,Spain
289,1490,Home & Garden,True,0.19,Mexico
254,1491,Beauty & Health,True,0.19,Singapore
196,1492,Books,True,0.2,Brazil
598,1493,Toys & Games,False,0.18,India
834,1494,Toys & Games,False,0.2,USA
522,1495,Sports & Outdoors,False,0.07,France
517,1496,Toys & Games,False,0.17,Italy
635,1497,Clothing,False,0.17,Japan
842,1498,Electronics,True,0.07,Australia
865,1499,Home & Garden,True,0.05,India
118,1500,Sports & Outdoors,False,0.2,United Kingdom
806,1501,Sports & Outdoors,False,0.08,Spain
909,1502,Books,True,0.18,Netherlands
159,1503,Clothing,False,0.03,Mexico
815,1504,Books,False,0.03,Switzerland
228,1505,Books,False,0.11,Spain
877,1506,Beauty & Health,False,0.07,Sweden
216,1507,Beauty & Health,False,0.15,Australia
948,1508,Beauty & Health,True,0.13,Italy
696,1509,Clothing,False,0.04,Sweden
15,1510,Books,True,0.06,South Africa
157,1511,Electronics,False,0.1,Russia
648,1512,Home & Garden,False,0.06,Netherlands
261,1513,Beauty & Health,False,0.16,France
157,1514,Beauty & Health,False,0.1,India
47,1515,Sports & Outdoors,False,0.05,Japan
324,1516,Books,False,0.11,Japan
844,1517,Books,False,0.05,Sweden
685,1518,Clothing,False,0.05,Italy
130,1519,Clothing,False,0.07,Canada
411,1520,Beauty & Health,True,0.18,France
95,1521,Books,False,0.19,China
627,1522,Electronics,False,0.17,Singapore
755,1523,Home & Garden,True,0.09,Australia
932,1524,Books,True,0.08,Switzerland
292,1525,Sports & Outdoors,False,0.12,Japan
794,1526,Books,True,0.15,USA
811,1527,Toys & Games,False,0.2,USA
283,1528,Clothing,False,0.05,New Zealand
69,1529,Sports & Outdoors,False,0.04,Japan
660,1530,Home & Garden,True,0.15,China
11,1531,Beauty & Health,False,0.17,Singapore
254,1532,Sports & Outdoors,False,0.17,France
842,1533,Books,False,0.15,Italy
872,1534,Beauty & Health,False,0.19,Switzerland
550,1535,Books,False,0.12,Italy
134,1536,Beauty & Health,False,0.19,United Kingdom
712,1537,Home & Garden,False,0.19,Germany
23,1538,Clothing,False,0.17,United Kingdom
815,1539,Home & Garden,False,0.08,France
346,1540,Toys & Games,False,0.06,China
302,1541,Electronics,True,0.12,Spain
363,1542,Clothing,True,0.11,South Africa
396,1543,Home & Garden,False,0.18,Canada
218,1544,Toys & Games,False,0.05,South Africa
141,1545,Electronics,False,0.07,Singapore
616,1546,Toys & Games,False,0.16,Brazil
958,1547,Books,True,0.05,Singapore
210,1548,Books,False,0.08,Japan
985,1549,Beauty & Health,True,0.1,Mexico
993,1550,Clothing,False,0.14,Netherlands
623,1551,Books,False,0.06,Japan
616,1552,Sports & Outdoors,False,0.18,Australia
828,1553,Toys & Games,False,0.11,Mexico
683,1554,Clothing,False,0.19,Australia
460,1555,Sports & Outdoors,False,0.11,New Zealand
356,1556,Books,True,0.08,Sweden
324,1557,Beauty & Health,True,0.05,Russia
133,1558,Home & Garden,False,0.03,Mexico
888,1559,Beauty & Health,False,0.12,Canada
805,1560,Sports & Outdoors,False,0.05,Canada
840,1561,Electronics,False,0.1,Canada
127,1562,Books,False,0.13,Singapore
106,1563,Sports & Outdoors,False,0.08,China
604,1564,Electronics,False,0.06,Italy
799,1565,Electronics,True,0.16,Mexico
378,1566,Toys & Games,True,0.19,France
905,1567,Clothing,False,0.05,New Zealand
51,1568,Toys & Games,True,0.06,Russia
29,1569,Books,True,0.19,France
462,1570,Electronics,True,0.04,China
296,1571,Sports & Outdoors,False,0.2,Italy
297,1572,Home & Garden,False,0.03,United Kingdom
726,1573,Electronics,False,0.18,India
779,1574,Sports & Outdoors,False,0.08,Canada
407,1575,Home & Garden,False,0.19,Canada
769,1576,Toys & Games,False,0.08,United Kingdom
814,1577,Toys & Games,True,0.14,Canada
613,1578,Clothing,True,0.04,South Africa
405,1579,Sports & Outdoors,False,0.07,Brazil
346,1580,Electronics,False,0.16,USA
622,1581,Beauty & Health,False,0.12,Japan
420,1582,Toys & Games,False,0.19,Mexico
182,1583,Toys & Games,False,0.1,Switzerland
983,1584,Clothing,True,0.18,Brazil
825,1585,Home & Garden,True,0.11,New Zealand
1,1586,Clothing,True,0.2,Japan
831,1587,Electronics,True,0.19,France
950,1588,Sports & Outdoors,False,0.09,Mexico
567,1589,Books,True,0.18,Mexico
371,1590,Books,True,0.17,Switzerland
936,1591,Sports & Outdoors,False,0.07,Mexico
911,1592,Home & Garden,False,0.14,China
661,1593,Toys & Games,True,0.04,Russia
431,1594,Home & Garden,True,0.17,France
969,1595,Toys & Games,False,0.06,Canada
309,1596,Toys & Games,False,0.04,New Zealand
137,1597,Books,False,0.1,United Kingdom
202,1598,Home & Garden,False,0.13,Italy
436,1599,Clothing,False,0.18,Singapore
313,1600,Toys & Games,False,0.2,United Kingdom
117,1601,Beauty & Health,False,0.1,Australia
666,1602,Beauty & Health,False,0.04,South Africa
937,1603,Clothing,True,0.16,Canada
803,1604,Beauty & Health,False,0.13,USA
575,1605,Electronics,False,0.11,Russia
244,1606,Toys & Games,True,0.08,Japan
537,1607,Clothing,False,0.12,Japan
602,1608,Home & Garden,True,0.09,Netherlands
75,1609,Toys & Games,False,0.16,Australia
806,1610,Clothing,False,0.12,Germany
386,1611,Books,False,0.18,USA
903,1612,Home & Garden,False,0.12,Sweden
210,1613,Books,True,0.07,USA
475,1614,Toys & Games,False,0.17,Singapore
418,1615,Home & Garden,False,0.12,Italy
347,1616,Beauty & Health,False,0.07,Singapore
529,1617,Clothing,False,0.14,Canada
640,1618,Toys & Games,False,0.09,United Kingdom
939,1619,Electronics,False,0.17,South Africa
955,1620,Home & Garden,True,0.11,Russia
876,1621,Home & Garden,False,0.15,China
763,1622,Sports & Outdoors,False,0.05,United Kingdom
179,1623,Toys & Games,False,0.1,Mexico
182,1624,Toys & Games,True,0.2,Italy
664,1625,Books,True,0.17,Canada
25,1626,Sports & Outdoors,False,0.06,Japan
967,1627,Beauty & Health,False,0.08,Australia
180,1628,Books,False,0.09,Netherlands
710,1629,Sports & Outdoors,False,0.14,New Zealand
501,1630,Books,False,0.16,Sweden
856,1631,Beauty & Health,False,0.16,Brazil
161,1632,Sports & Outdoors,True,0.12,Japan
177,1633,Sports & Outdoors,False,0.17,India
285,1634,Electronics,True,0.1,Sweden
63,1635,Books,False,0.05,USA
662,1636,Books,False,0.13,United Kingdom
666,1637,Home & Garden,False,0.19,Mexico
156,1638,Beauty & Health,False,0.16,Japan
882,1639,Clothing,False,0.13,New Zealand
469,1640,Electronics,False,0.14,Germany
49,1641,Sports & Outdoors,True,0.19,India
967,1642,Sports & Outdoors,False,0.1,Canada
849,1643,Sports & Outdoors,True,0.09,Italy
84,1644,Electronics,False,0.2,Netherlands
361,1645,Sports & Outdoors,True,0.18,Switzerland
689,1646,Sports & Outdoors,True,0.08,Italy
148,1647,Beauty & Health,False,0.11,Spain
630,1648,Toys & Games,False,0.1,France
342,1649,Toys & Games,False,0.06,Germany
476,1650,Home & Garden,True,0.19,Switzerland
63,1651,Home & Garden,False,0.1,Spain
701,1652,Sports & Outdoors,True,0.18,Spain
360,1653,Beauty & Health,False,0.06,Singapore
561,1654,Sports & Outdoors,False,0.12,China
327,1655,Home & Garden,False,0.03,China
769,1656,Electronics,False,0.16,New Zealand
736,1657,Electronics,False,0.13,New Zealand
141,1658,Clothing,False,0.14,Canada
990,1659,Toys & Games,False,0.04,Mexico
215,1660,Beauty & Health,False,0.07,Spain
435,1661,Books,False,0.04,Mexico
891,1662,Toys & Games,True,0.08,Japan
952,1663,Books,False,0.14,China
723,1664,Clothing,False,0.13,Mexico
318,1665,Clothing,False,0.13,New Zealand
32,1666,Sports & Outdoors,True,0.12,United Kingdom
670,1667,Home & Garden,True,0.08,Singapore
285,1668,Clothing,False,0.07,Italy
305,1669,Clothing,False,0.05,Spain
429,1670,Books,True,0.17,Netherlands
477,1671,Home & Garden,False,0.13,Spain
286,1672,Clothing,False,0.06,India
144,1673,Toys & Games,False,0.06,India
424,1674,Clothing,True,0.18,Mexico
19,1675,Home & Garden,True,0.16,Sweden
18,1676,Sports & Outdoors,False,0.14,Mexico
769,1677,Beauty & Health,True,0.1,Singapore
590,1678,Home & Garden,True,0.07,China
371,1679,Books,False,0.2,Spain
175,1680,Beauty & Health,False,0.17,South Africa
194,1681,Toys & Games,True,0.08,Germany
502,1682,Electronics,True,0.17,Canada
988,1683,Home & Garden,True,0.16,United Kingdom
113,1684,Sports & Outdoors,True,0.08,Spain
114,1685,Books,False,0.1,Sweden
222,1686,Toys & Games,False,0.06,Netherlands
678,1687,Beauty & Health,False,0.05,China
947,1688,Toys & Games,False,0.15,India
831,1689,Home & Garden,False,0.08,South Africa
644,1690,Clothing,True,0.17,Russia
897,1691,Sports & Outdoors,False,0.2,Germany
264,1692,Home & Garden,False,0.04,France
925,1693,Electronics,False,0.11,Brazil
55,1694,Home & Garden,True,0.17,Netherlands
871,1695,Beauty & Health,False,0.16,United Kingdom
643,1696,Beauty & Health,False,0.16,New Zealand
800,1697,Home & Garden,False,0.09,Spain
778,1698,Beauty & Health,True,0.11,New Zealand
458,1699,Clothing,False,0.13,Singapore
979,1700,Toys & Games,False,0.2,USA
878,1701,Home & Garden,False,0.09,New Zealand
162,1702,Sports & Outdoors,False,0.19,Sweden
380,1703,Clothing,True,0.08,Canada
993,1704,Toys & Games,True,0.2,Japan
87,1705,Sports & Outdoors,False,0.14,Mexico
55,1706,Sports & Outdoors,False,0.11,Australia
476,1707,Sports & Outdoors,True,0.13,Netherlands
800,1708,Toys & Games,False,0.08,Singapore
178,1709,Clothing,False,0.08,Canada
391,1710,Sports & Outdoors,True,0.05,Brazil
349,1711,Sports & Outdoors,False,0.05,China
8,1712,Books,False,0.09,Sweden
833,1713,Home & Garden,False,0.16,Singapore
313,1714,Toys & Games,False,0.13,Switzerland
759,1715,Toys & Games,False,0.05,Russia
835,1716,Beauty & Health,True,0.17,Japan
984,1717,Toys & Games,False,0.13,Mexico
983,1718,Clothing,True,0.19,Australia
443,1719,Toys & Games,False,0.14,France
767,1720,Books,True,0.06,Brazil
328,1721,Home & Garden,False,0.11,Mexico
54,1722,Home & Garden,False,0.14,New Zealand
761,1723,Toys & Games,False,0.03,Russia
239,1724,Sports & Outdoors,True,0.03,Russia
229,1725,Electronics,False,0.05,India
579,1726,Electronics,False,0.07,Netherlands
51,1727,Sports & Outdoors,False,0.1,Australia
609,1728,Sports & Outdoors,True,0.11,France
604,1729,Sports & Outdoors,False,0.05,Italy
264,1730,Clothing,False,0.14,Japan
418,1731,Electronics,True,0.13,Switzerland
803,1732,Sports & Outdoors,False,0.08,United Kingdom
96,1733,Clothing,False,0.03,Singapore
88,1734,Beauty & Health,False,0.04,Brazil
78,1735,Clothing,False,0.1,Singapore
288,1736,Electronics,False,0.06,Brazil
120,1737,Toys & Games,False,0.09,New Zealand
814,1738,Beauty & Health,False,0.14,Netherlands
491,1739,Electronics,False,0.12,New Zealand
912,1740,Clothing,False,0.07,France
452,1741,Books,False,0.09,Mexico
500,1742,Home & Garden,True,0.13,USA
165,1743,Electronics,False,0.18,France
182,1744,Sports & Outdoors,False,0.16,Japan
469,1745,Clothing,True,0.12,Japan
910,1746,Sports & Outdoors,True,0.09,Russia
735,1747,Sports & Outdoors,False,0.09,Netherlands
823,1748,Sports & Outdoors,False,0.18,Spain
944,1749,Sports & Outdoors,False,0.04,United Kingdom
978,1750,Sports & Outdoors,False,0.2,USA
7,1751,Beauty & Health,True,0.14,Australia
330,1752,Electronics,False,0.15,Sweden
775,1753,Electronics,False,0.04,South Africa
673,1754,Home & Garden,False,0.13,New Zealand
151,1755,Clothing,True,0.11,India
85,1756,Books,False,0.05,Switzerland
147,1757,Beauty & Health,True,0.08,India
624,1758,Clothing,False,0.18,Germany
381,1759,Beauty & Health,False,0.12,Italy
915,1760,Electronics,False,0.1,Netherlands
548,1761,Sports & Outdoors,True,0.04,Netherlands
285,1762,Home & Garden,False,0.15,France
700,1763,Home & Garden,False,0.15,Sweden
82,1764,Toys & Games,False,0.13,France
514,1765,Books,False,0.12,United Kingdom
897,1766,Home & Garden,False,0.1,Italy
815,1767,Sports & Outdoors,False,0.13,Australia
709,1768,Electronics,False,0.07,Russia
916,1769,Books,False,0.19,France
523,1770,Clothing,True,0.13,United Kingdom
746,1771,Sports & Outdoors,False,0.08,Italy
386,1772,Sports & Outdoors,False,0.11,Canada
707,1773,Home & Garden,True,0.17,South Africa
471,1774,Books,False,0.06,Italy
119,1775,Electronics,False,0.08,United Kingdom
396,1776,Toys & Games,False,0.15,South Africa
532,1777,Beauty & Health,False,0.08,United Kingdom
261,1778,Beauty & Health,True,0.16,Singapore
805,1779,Electronics,False,0.05,Switzerland
934,1780,Electronics,True,0.16,China
256,1781,Beauty & Health,False,0.04,Japan
734,1782,Toys & Games,True,0.03,China
905,1783,Books,True,0.18,Japan
226,1784,Beauty & Health,False,0.13,Mexico
53,1785,Electronics,False,0.09,India
940,1786,Home & Garden,False,0.07,Japan
867,1787,Clothing,False,0.13,Netherlands
500,1788,Toys & Games,True,0.12,Netherlands
506,1789,Sports & Outdoors,True,0.2,Australia
854,1790,Toys & Games,False,0.2,Germany
364,1791,Home & Garden,True,0.14,China
280,1792,Home & Garden,False,0.11,Netherlands
593,1793,Sports & Outdoors,False,0.11,Canada
714,1794,Electronics,False,0.15,Australia
158,1795,Beauty & Health,False,0.05,Italy
632,1796,Books,False,0.09,United Kingdom
59,1797,Toys & Games,False,0.04,Germany
727,1798,Sports & Outdoors,True,0.04,Singapore
128,1799,Toys & Games,True,0.06,China
736,1800,Home & Garden,False,0.11,Russia
721,1801,Beauty & Health,False,0.16,Russia
882,1802,Toys & Games,False,0.11,Spain
115,1803,Books,False,0.09,United Kingdom
209,1804,Home & Garden,True,0.04,South Africa
526,1805,Books,False,0.12,South Africa
521,1806,Beauty & Health,False,0.08,France
552,1807,Toys & Games,True,0.13,France
962,1808,Clothing,False,0.2,Australia
237,1809,Toys & Games,True,0.05,USA
281,1810,Beauty & Health,False,0.07,France
359,1811,Toys & Games,False,0.11,United Kingdom
201,1812,Sports & Outdoors,False,0.19,France
758,1813,Toys & Games,False,0.16,Canada
278,1814,Electronics,False,0.18,Russia
235,1815,Toys & Games,False,0.09,Brazil
494,1816,Toys & Games,False,0.2,Sweden
4,1817,Books,False,0.05,USA
666,1818,Clothing,False,0.04,France
442,1819,Books,True,0.18,Singapore
29,1820,Books,False,0.19,India
109,1821,Home & Garden,True,0.05,Brazil
610,1822,Electronics,True,0.05,India
727,1823,Books,False,0.04,Germany
805,1824,Sports & Outdoors,False,0.05,Canada
75,1825,Beauty & Health,True,0.07,New Zealand
838,1826,Sports & Outdoors,False,0.19,France
146,1827,Beauty & Health,False,0.14,Brazil
128,1828,Toys & Games,False,0.16,Sweden
853,1829,Home & Garden,True,0.16,Brazil
42,1830,Electronics,False,0.12,Brazil
356,1831,Sports & Outdoors,False,0.17,United Kingdom
41,1832,Electronics,False,0.13,Italy
934,1833,Sports & Outdoors,True,0.08,China
34,1834,Toys & Games,True,0.13,China
17,1835,Beauty & Health,False,0.12,Mexico
677,1836,Clothing,False,0.17,Canada
153,1837,Home & Garden,True,0.2,Australia
998,1838,Sports & Outdoors,True,0.1,Sweden
378,1839,Sports & Outdoors,False,0.16,Switzerland
