customer_id,purchase_id,product_category,promotion_applied,promotion_discount,country,payment_method,payment_fee_percentage
984,1113,Beauty & Health,False,0.18,New Zealand,Credit Card,3.77
335,1114,Beauty & Health,False,0.12,Switzerland,Bank Transfer,3.11
542,1115,Electronics,False,0.13,Brazil,Credit Card,1.16
759,1116,Toys & Games,False,0.15,Netherlands,Paypal,1.9
106,1117,Books,True,0.17,Italy,Debit Card,1.5
563,1118,Beauty & Health,False,0.05,Australia,E-Wallet,2.26
81,1119,Books,False,0.17,United Kingdom,E-Wallet,2.82
133,1120,Sports & Outdoors,True,0.11,Brazil,Cash,2.78
797,1121,Toys & Games,False,0.11,Germany,E-Wallet,3.9
900,1122,Electronics,True,0.1,Brazil,Paypal,1.35
138,1123,Toys & Games,False,0.12,Sweden,Paypal,4.76
184,1124,Beauty & Health,False,0.19,France,Paypal,2.04
401,1125,Clothing,True,0.12,United Kingdom,Bank Transfer,1.85
330,1126,Sports & Outdoors,False,0.19,Sweden,Cash,3.58
785,1127,Electronics,False,0.06,New Zealand,Bank Transfer,4.12
508,1128,Home & Garden,False,0.15,Sweden,E-Wallet,2.2
852,1129,Sports & Outdoors,False,0.17,Japan,E-Wallet,3.86
984,1130,Books,True,0.15,USA,Debit Card,4.48
69,1131,Toys & Games,False,0.13,Japan,Bank Transfer,3.95
546,1132,Electronics,False,0.13,Japan,Credit Card,0.65
774,1133,Sports & Outdoors,False,0.18,Netherlands,Debit Card,4.22
53,1134,Toys & Games,True,0.17,South Africa,Bank Transfer,3.99
450,1135,Electronics,False,0.05,Canada,Paypal,3.51
205,1136,Beauty & Health,False,0.17,India,Cash,3.92
126,1137,Sports & Outdoors,True,0.1,Mexico,Bank Transfer,4.91
747,1138,Beauty & Health,False,0.07,Japan,Cash,2.44
43,1139,Sports & Outdoors,True,0.18,Russia,Cash,0.8
752,1140,Beauty & Health,False,0.1,Netherlands,E-Wallet,2.57
971,1141,Toys & Games,True,0.17,Canada,Credit Card,0.71
883,1142,Home & Garden,False,0.07,USA,Bank Transfer,1.82
111,1143,Sports & Outdoors,False,0.03,Japan,Credit Card,3.14
761,1144,Sports & Outdoors,False,0.11,Italy,Cash,1.89
663,1145,Beauty & Health,False,0.05,Germany,E-Wallet,3.58
183,1146,Electronics,False,0.16,Netherlands,Credit Card,4.2
848,1147,Sports & Outdoors,False,0.08,Japan,Debit Card,2.39
95,1148,Beauty & Health,True,0.11,United Kingdom,Cash,4.55
971,1149,Clothing,True,0.04,Canada,Debit Card,0.86
374,1150,Beauty & Health,False,0.08,United Kingdom,Paypal,4.28
912,1151,Toys & Games,True,0.16,United Kingdom,Credit Card,4.23
520,1152,Home & Garden,False,0.06,Mexico,Credit Card,1.95
900,1153,Clothing,False,0.14,USA,Credit Card,1.84
360,1154,Toys & Games,True,0.19,China,Paypal,1.87
900,1155,Toys & Games,False,0.15,Japan,Bank Transfer,4.15
696,1156,Toys & Games,False,0.17,New Zealand,Cash,4.24
281,1157,Electronics,False,0.05,France,Cash,1.98
195,1158,Toys & Games,False,0.07,Brazil,Cash,3.17
864,1159,Electronics,False,0.18,New Zealand,Bank Transfer,1.13
195,1160,Toys & Games,True,0.15,Spain,Credit Card,2.61
667,1161,Books,False,0.14,Switzerland,Credit Card,4.99
93,1162,Clothing,False,0.14,Switzerland,Paypal,1.21
672,1163,Books,False,0.1,Singapore,Debit Card,4.76
946,1164,Toys & Games,True,0.04,USA,Bank Transfer,4.21
61,1165,Clothing,True,0.16,Canada,E-Wallet,4.87
634,1166,Clothing,False,0.15,France,Bank Transfer,1.31
51,1167,Sports & Outdoors,False,0.11,Australia,Paypal,1.46
403,1168,Home & Garden,False,0.18,France,Debit Card,0.58
789,1169,Books,False,0.09,Italy,Debit Card,3.76
5,1170,Home & Garden,False,0.08,Italy,Debit Card,3.4
466,1171,Clothing,False,0.18,Switzerland,Credit Card,1.3
604,1172,Electronics,True,0.17,Singapore,E-Wallet,4.06
682,1173,Clothing,True,0.12,Brazil,Debit Card,1.85
829,1174,Home & Garden,True,0.05,Singapore,Cash,1.11
534,1175,Books,False,0.07,New Zealand,Credit Card,2.4
405,1176,Toys & Games,False,0.14,India,E-Wallet,0.91
838,1177,Sports & Outdoors,False,0.1,Brazil,Cash,1.68
513,1178,Sports & Outdoors,False,0.17,France,E-Wallet,2.17
645,1179,Sports & Outdoors,False,0.19,Italy,Paypal,4.33
233,1180,Toys & Games,False,0.17,France,E-Wallet,4.07
524,1181,Sports & Outdoors,False,0.09,New Zealand,Cash,2.49
346,1182,Books,True,0.16,Russia,Bank Transfer,3.76
46,1183,Toys & Games,True,0.09,Mexico,E-Wallet,3.06
546,1184,Sports & Outdoors,False,0.06,Canada,Bank Transfer,2.03
945,1185,Toys & Games,False,0.04,USA,E-Wallet,3.77
78,1186,Home & Garden,False,0.1,Mexico,Paypal,3.58
730,1187,Books,False,0.18,Canada,Cash,3.29
813,1188,Beauty & Health,False,0.07,United Kingdom,E-Wallet,3.28
923,1189,Electronics,True,0.07,Australia,Debit Card,3.57
73,1190,Sports & Outdoors,True,0.19,Switzerland,Paypal,2.23
794,1191,Electronics,True,0.03,USA,Debit Card,4.41
249,1192,Toys & Games,False,0.16,Switzerland,Paypal,1.23
47,1193,Electronics,True,0.08,South Africa,Paypal,4.48
121,1194,Books,False,0.04,Sweden,E-Wallet,2.04
214,1195,Books,False,0.19,USA,Cash,1.06
239,1196,Clothing,False,0.05,Germany,Cash,3.2
56,1197,Sports & Outdoors,True,0.12,USA,Credit Card,2.19
350,1198,Clothing,False,0.08,Mexico,Cash,4.17
107,1199,Electronics,False,0.04,Netherlands,Bank Transfer,2.44
831,1200,Beauty & Health,False,0.04,Germany,E-Wallet,3.51
48,1201,Clothing,False,0.05,Canada,Debit Card,1.89
573,1202,Clothing,True,0.04,Spain,Cash,1.44
337,1203,Books,False,0.16,New Zealand,Debit Card,2.25
26,1204,Beauty & Health,False,0.11,Italy,Credit Card,3.23
804,1205,Toys & Games,False,0.09,Russia,E-Wallet,3.46
257,1206,Electronics,False,0.1,Germany,Cash,3.1
8,1207,Clothing,False,0.19,Singapore,Debit Card,4.95
625,1208,Beauty & Health,True,0.18,Switzerland,Paypal,3.61
867,1209,Sports & Outdoors,False,0.15,Canada,Cash,4.69
253,1210,Beauty & Health,False,0.18,Japan,Credit Card,1.03
692,1211,Electronics,False,0.08,Italy,Paypal,0.78
719,1212,Beauty & Health,False,0.09,Mexico,Debit Card,1.9
303,1213,Beauty & Health,False,0.13,Japan,Debit Card,1.11
639,1214,Beauty & Health,False,0.14,Mexico,E-Wallet,2.87
56,1215,Sports & Outdoors,True,0.11,Netherlands,E-Wallet,2.84
726,1216,Clothing,False,0.1,Singapore,Debit Card,3.09
526,1217,Electronics,False,0.2,India,Paypal,3.85
474,1218,Sports & Outdoors,False,0.17,China,E-Wallet,4.87
28,1219,Beauty & Health,False,0.1,Singapore,Debit Card,4.45
983,1220,Beauty & Health,False,0.15,India,Paypal,1.03
78,1221,Clothing,True,0.08,USA,Bank Transfer,2.02
216,1222,Electronics,False,0.05,Switzerland,Cash,1.65
386,1223,Books,False,0.09,Japan,Bank Transfer,1.3
365,1224,Sports & Outdoors,False,0.1,Russia,Bank Transfer,2.95
666,1225,Clothing,False,0.03,Switzerland,Cash,2.99
526,1226,Electronics,False,0.17,Switzerland,Debit Card,1.52
699,1227,Sports & Outdoors,True,0.09,South Africa,Debit Card,3.7
312,1228,Beauty & Health,False,0.13,Mexico,E-Wallet,3.8
883,1229,Electronics,False,0.04,China,Credit Card,0.59
7,1230,Electronics,True,0.06,Sweden,Debit Card,2.28
3,1231,Toys & Games,True,0.18,South Africa,Cash,4.51
623,1232,Electronics,False,0.13,Spain,Credit Card,2.84
919,1233,Books,True,0.19,New Zealand,Cash,2.06
750,1234,Electronics,False,0.2,France,Cash,1.64
363,1235,Books,True,0.09,India,Cash,1.6
751,1236,Beauty & Health,True,0.08,China,Credit Card,0.95
508,1237,Books,False,0.18,Spain,Bank Transfer,4.18
274,1238,Sports & Outdoors,False,0.2,New Zealand,Paypal,0.89
506,1239,Beauty & Health,False,0.14,Mexico,Cash,1.82
806,1240,Beauty & Health,False,0.17,Spain,E-Wallet,0.71
739,1241,Books,False,0.16,USA,Debit Card,4.02
883,1242,Clothing,False,0.09,New Zealand,Paypal,0.68
15,1243,Home & Garden,False,0.13,Germany,Debit Card,1.89
192,1244,Electronics,False,0.17,India,Debit Card,3.08
985,1245,Toys & Games,True,0.15,USA,Credit Card,2.34
631,1246,Home & Garden,True,0.03,Brazil,E-Wallet,1.77
485,1247,Electronics,False,0.09,Japan,E-Wallet,1.74
28,1248,Electronics,False,0.05,Netherlands,Paypal,4.09
714,1249,Beauty & Health,True,0.07,China,E-Wallet,4.88
39,1250,Electronics,True,0.18,India,E-Wallet,2.07
953,1251,Toys & Games,True,0.04,France,E-Wallet,0.68
273,1252,Electronics,False,0.07,Switzerland,Paypal,0.66
231,1253,Books,False,0.08,New Zealand,Bank Transfer,3.92
86,1254,Home & Garden,True,0.13,Japan,E-Wallet,2.99
474,1255,Books,False,0.12,Netherlands,E-Wallet,4.03
126,1256,Toys & Games,False,0.07,Russia,Credit Card,3.64
812,1257,Electronics,False,0.06,Australia,Credit Card,4.58
537,1258,Sports & Outdoors,True,0.07,USA,E-Wallet,4.49
145,1259,Toys & Games,False,0.12,Mexico,Bank Transfer,4.05
525,1260,Beauty & Health,False,0.08,USA,E-Wallet,2.64
212,1261,Books,False,0.19,Italy,E-Wallet,1.89
25,1262,Books,True,0.11,Netherlands,E-Wallet,2.78
580,1263,Clothing,False,0.04,Germany,Cash,2.76
394,1264,Electronics,False,0.15,China,Bank Transfer,3.25
67,1265,Beauty & Health,False,0.09,New Zealand,Debit Card,1.34
233,1266,Sports & Outdoors,True,0.14,Netherlands,E-Wallet,3.45
109,1267,Books,False,0.08,Spain,Debit Card,2.55
146,1268,Books,True,0.13,Spain,Bank Transfer,3.29
111,1269,Beauty & Health,False,0.16,Spain,E-Wallet,1.58
228,1270,Toys & Games,False,0.19,Singapore,Debit Card,2.45
111,1271,Toys & Games,False,0.07,Singapore,Paypal,1.45
470,1272,Electronics,False,0.09,Brazil,Debit Card,4.44
34,1273,Clothing,False,0.11,Germany,Bank Transfer,2.7
623,1274,Books,False,0.19,Switzerland,E-Wallet,1.51
776,1275,Clothing,False,0.18,Brazil,Cash,0.69
936,1276,Toys & Games,True,0.05,Switzerland,Bank Transfer,3.54
369,1277,Toys & Games,False,0.05,Singapore,Cash,1.47
748,1278,Home & Garden,False,0.11,Singapore,E-Wallet,4.95
595,1279,Sports & Outdoors,False,0.05,Spain,Debit Card,2.9
554,1280,Electronics,False,0.09,China,Paypal,1.8
425,1281,Home & Garden,False,0.06,India,Paypal,3.46
613,1282,Sports & Outdoors,False,0.14,Switzerland,Bank Transfer,1.74
518,1283,Home & Garden,False,0.19,Italy,Bank Transfer,4.19
692,1284,Home & Garden,False,0.2,Sweden,Bank Transfer,1.89
282,1285,Electronics,False,0.09,Mexico,Credit Card,4.95
320,1286,Electronics,False,0.13,India,Paypal,3.22
738,1287,Beauty & Health,True,0.18,USA,Paypal,4.3
443,1288,Clothing,True,0.05,Canada,E-Wallet,0.83
952,1289,Clothing,False,0.15,China,Credit Card,2.07
315,1290,Beauty & Health,False,0.1,Japan,Bank Transfer,3.82
877,1291,Beauty & Health,False,0.07,Germany,Bank Transfer,3.45
966,1292,Toys & Games,False,0.1,China,Cash,1.37
741,1293,Sports & Outdoors,True,0.04,Mexico,Credit Card,2.1
377,1294,Home & Garden,False,0.15,Singapore,Debit Card,1.69
289,1295,Beauty & Health,True,0.07,France,Paypal,3.26
437,1296,Books,True,0.08,Canada,E-Wallet,2.05
662,1297,Clothing,False,0.05,Switzerland,Debit Card,1.89
277,1298,Beauty & Health,True,0.18,Singapore,Debit Card,1.43
710,1299,Books,False,0.11,Switzerland,E-Wallet,2.34
582,1300,Books,False,0.13,Australia,Bank Transfer,1.38
503,1301,Books,False,0.13,Sweden,Paypal,4.83
624,1302,Toys & Games,True,0.1,Germany,Cash,1.2
516,1303,Toys & Games,False,0.06,Australia,Bank Transfer,4.61
350,1304,Books,True,0.16,South Africa,Bank Transfer,2.43
843,1305,Sports & Outdoors,False,0.05,Germany,Credit Card,2.2
446,1306,Toys & Games,False,0.05,Italy,Debit Card,1.54
830,1307,Home & Garden,False,0.15,Russia,Debit Card,3.36
350,1308,Books,True,0.07,Brazil,Paypal,3.58
607,1309,Home & Garden,False,0.08,Mexico,Debit Card,2.6
664,1310,Home & Garden,False,0.11,South Africa,Cash,0.75
823,1311,Books,True,0.11,Germany,Cash,4.63
137,1312,Clothing,False,0.15,South Africa,Cash,4.91
759,1313,Sports & Outdoors,False,0.14,Italy,E-Wallet,2.44
899,1314,Books,True,0.14,China,Paypal,3.26
243,1315,Books,True,0.15,Sweden,Cash,2.53
543,1316,Toys & Games,False,0.08,United Kingdom,Credit Card,1.95
40,1317,Books,True,0.08,Russia,Credit Card,0.85
229,1318,Clothing,True,0.1,Brazil,Bank Transfer,2.55
548,1319,Toys & Games,False,0.08,South Africa,Bank Transfer,4.18
920,1320,Electronics,False,0.2,Brazil,Paypal,0.58
223,1321,Electronics,False,0.17,New Zealand,Bank Transfer,3.12
6,1322,Home & Garden,False,0.06,India,Bank Transfer,4.46
322,1323,Sports & Outdoors,False,0.03,Sweden,Credit Card,1.48
468,1324,Home & Garden,True,0.04,Japan,Bank Transfer,1.32
732,1325,Clothing,False,0.07,Australia,Credit Card,3.98
75,1326,Beauty & Health,False,0.05,France,Cash,1.65
4,1327,Sports & Outdoors,True,0.12,Sweden,Cash,1.36
847,1328,Electronics,False,0.18,China,Paypal,2.2
646,1329,Home & Garden,False,0.16,India,E-Wallet,2.27
118,1330,Electronics,True,0.07,Italy,Bank Transfer,4.43
881,1331,Clothing,True,0.1,Sweden,Cash,3.28
606,1332,Clothing,False,0.12,India,Cash,2.33
504,1333,Beauty & Health,False,0.17,Mexico,Paypal,2.9
998,1334,Beauty & Health,False,0.17,Switzerland,Debit Card,4.79
947,1335,Toys & Games,False,0.18,Switzerland,Debit Card,1.01
574,1336,Sports & Outdoors,True,0.12,Singapore,Paypal,1.43
441,1337,Clothing,True,0.15,United Kingdom,Credit Card,4.83
194,1338,Home & Garden,True,0.05,New Zealand,E-Wallet,4.81
847,1339,Electronics,True,0.13,Russia,Paypal,1.3
715,1340,Books,True,0.07,Japan,Debit Card,1.15
392,1341,Beauty & Health,False,0.1,Italy,E-Wallet,2.39
26,1342,Books,False,0.14,Switzerland,Cash,0.72
435,1343,Home & Garden,False,0.07,South Africa,Paypal,3.45
173,1344,Beauty & Health,True,0.04,Brazil,Credit Card,0.85
300,1345,Books,False,0.03,Netherlands,E-Wallet,0.76
645,1346,Sports & Outdoors,False,0.03,France,Debit Card,2.68
326,1347,Home & Garden,True,0.03,Singapore,Cash,4.81
410,1348,Electronics,False,0.05,Australia,Paypal,2.42
118,1349,Sports & Outdoors,False,0.07,South Africa,Bank Transfer,2.1
836,1350,Home & Garden,True,0.07,Russia,Cash,4.99
787,1351,Toys & Games,False,0.2,Brazil,Debit Card,2.89
724,1352,Beauty & Health,True,0.08,United Kingdom,Paypal,2.19
225,1353,Clothing,False,0.05,New Zealand,Debit Card,2.24
532,1354,Electronics,False,0.12,Mexico,Bank Transfer,1.38
113,1355,Sports & Outdoors,False,0.18,India,Cash,2.81
140,1356,Sports & Outdoors,True,0.15,Switzerland,E-Wallet,2.47
559,1357,Books,False,0.08,Russia,E-Wallet,1.72
1,1358,Beauty & Health,False,0.13,Spain,Cash,1.22
90,1359,Clothing,False,0.15,Japan,E-Wallet,1.9
654,1360,Home & Garden,False,0.15,Switzerland,Paypal,2.79
320,1361,Clothing,False,0.14,Switzerland,Cash,0.76
550,1362,Beauty & Health,False,0.18,Mexico,Cash,1.19
805,1363,Beauty & Health,False,0.18,New Zealand,Debit Card,4.76
894,1364,Toys & Games,False,0.13,USA,Credit Card,2.94
139,1365,Toys & Games,False,0.1,Italy,Debit Card,0.79
511,1366,Clothing,False,0.14,New Zealand,E-Wallet,3.62
868,1367,Home & Garden,False,0.17,Brazil,Credit Card,0.78
845,1368,Clothing,False,0.03,Italy,Cash,3.82
259,1369,Beauty & Health,False,0.2,USA,E-Wallet,3.87
673,1370,Beauty & Health,False,0.06,Japan,Bank Transfer,3.43
902,1371,Books,False,0.11,New Zealand,E-Wallet,3.79
690,1372,Toys & Games,True,0.18,China,Credit Card,0.9
10,1373,Books,False,0.07,Australia,Credit Card,3.77
261,1374,Electronics,False,0.11,Brazil,Cash,1.12
919,1375,Beauty & Health,True,0.05,India,Paypal,2.03
650,1376,Books,False,0.1,China,Bank Transfer,4.74
172,1377,Clothing,True,0.06,China,Cash,2.76
898,1378,Toys & Games,True,0.09,India,Bank Transfer,4.85
13,1379,Toys & Games,True,0.09,South Africa,Bank Transfer,0.9
168,1380,Home & Garden,False,0.2,South Africa,Cash,2.65
642,1381,Clothing,False,0.2,USA,E-Wallet,0.78
596,1382,Home & Garden,False,0.05,Spain,Debit Card,3.34
321,1383,Books,False,0.15,Spain,Bank Transfer,0.85
319,1384,Sports & Outdoors,False,0.04,Mexico,Credit Card,1.29
613,1385,Electronics,False,0.04,Japan,Cash,1.66
329,1386,Clothing,False,0.05,Brazil,Paypal,3.87
785,1387,Clothing,False,0.19,Italy,E-Wallet,1.24
777,1388,Clothing,True,0.19,Spain,Bank Transfer,4.31
971,1389,Home & Garden,True,0.06,Italy,Paypal,1.09
911,1390,Books,False,0.06,United Kingdom,E-Wallet,0.66
920,1391,Clothing,False,0.07,India,Cash,2.28
550,1392,Sports & Outdoors,True,0.12,Russia,Paypal,4.91
419,1393,Clothing,True,0.13,Sweden,Credit Card,1.0
606,1394,Toys & Games,False,0.07,United Kingdom,Bank Transfer,0.96
95,1395,Electronics,False,0.16,Japan,Bank Transfer,3.88
817,1396,Toys & Games,False,0.08,Germany,Paypal,1.9
581,1397,Toys & Games,False,0.19,Netherlands,E-Wallet,3.73
318,1398,Electronics,False,0.14,Australia,Cash,1.4
956,1399,Sports & Outdoors,False,0.1,Singapore,Debit Card,2.57
236,1400,Books,False,0.16,France,Bank Transfer,1.69
946,1401,Toys & Games,True,0.17,Sweden,Credit Card,2.53
334,1402,Books,False,0.08,Singapore,Bank Transfer,3.96
885,1403,Toys & Games,True,0.09,Italy,Bank Transfer,3.93
376,1404,Beauty & Health,True,0.19,Brazil,Debit Card,2.82
459,1405,Electronics,False,0.06,New Zealand,Debit Card,4.68
137,1406,Toys & Games,False,0.04,Sweden,Cash,1.69
930,1407,Beauty & Health,False,0.11,China,Bank Transfer,1.58
588,1408,Home & Garden,True,0.17,Brazil,Bank Transfer,3.26
995,1409,Beauty & Health,False,0.16,Italy,E-Wallet,3.3
547,1410,Clothing,False,0.19,Brazil,E-Wallet,0.71
513,1411,Toys & Games,False,0.12,Singapore,Paypal,3.23
296,1412,Beauty & Health,True,0.05,Switzerland,Paypal,2.18
320,1413,Books,False,0.13,Singapore,Credit Card,3.86
918,1414,Home & Garden,False,0.16,Germany,Credit Card,4.14
572,1415,Sports & Outdoors,True,0.05,New Zealand,E-Wallet,2.98
832,1416,Toys & Games,False,0.06,Netherlands,Paypal,0.51
349,1417,Clothing,False,0.03,United Kingdom,Credit Card,3.36
840,1418,Sports & Outdoors,True,0.13,Brazil,Bank Transfer,3.87
779,1419,Beauty & Health,True,0.18,Singapore,Paypal,1.62
873,1420,Sports & Outdoors,True,0.14,Germany,Debit Card,2.59
229,1421,Sports & Outdoors,False,0.2,Brazil,Paypal,4.85
270,1422,Home & Garden,True,0.04,Germany,Bank Transfer,1.84
828,1423,Sports & Outdoors,False,0.18,China,E-Wallet,1.5
798,1424,Sports & Outdoors,False,0.17,Sweden,Cash,1.45
291,1425,Toys & Games,False,0.08,Singapore,Cash,3.01
725,1426,Home & Garden,True,0.2,South Africa,E-Wallet,4.77
165,1427,Clothing,True,0.08,Netherlands,Bank Transfer,3.24
5,1428,Beauty & Health,False,0.18,Mexico,Credit Card,1.86
851,1429,Home & Garden,False,0.18,Canada,Paypal,3.37
379,1430,Home & Garden,False,0.16,Australia,Paypal,3.31
78,1431,Electronics,True,0.13,Spain,Credit Card,3.19
410,1432,Home & Garden,False,0.05,Mexico,Cash,1.22
574,1433,Electronics,False,0.12,Singapore,E-Wallet,3.36
132,1434,Beauty & Health,True,0.09,China,E-Wallet,2.44
601,1435,Sports & Outdoors,False,0.16,India,Debit Card,0.58
749,1436,Toys & Games,False,0.16,USA,Cash,2.93
42,1437,Toys & Games,True,0.18,Russia,E-Wallet,4.95
89,1438,Beauty & Health,False,0.03,New Zealand,Debit Card,2.07
402,1439,Beauty & Health,False,0.17,Mexico,Credit Card,4.85
296,1440,Books,True,0.19,South Africa,Cash,0.93
840,1441,Sports & Outdoors,False,0.16,Australia,Cash,3.8
295,1442,Beauty & Health,False,0.05,Russia,E-Wallet,1.01
616,1443,Home & Garden,False,0.04,Canada,E-Wallet,1.73
526,1444,Toys & Games,True,0.03,United Kingdom,Bank Transfer,3.07
800,1445,Clothing,False,0.14,India,Credit Card,3.17
691,1446,Toys & Games,False,0.14,USA,Credit Card,3.99
637,1447,Electronics,False,0.2,Russia,Paypal,3.27
422,1448,Toys & Games,True,0.1,Singapore,Debit Card,3.17
865,1449,Books,False,0.09,India,Debit Card,4.61
23,1450,Sports & Outdoors,False,0.14,Netherlands,Bank Transfer,2.53
575,1451,Beauty & Health,False,0.17,Brazil,Paypal,1.51
143,1452,Sports & Outdoors,False,0.19,Canada,Credit Card,1.23
993,1453,Beauty & Health,True,0.17,Mexico,Debit Card,2.3
665,1454,Toys & Games,True,0.1,Russia,Credit Card,3.71
145,1455,Clothing,False,0.14,Germany,Credit Card,0.69
225,1456,Clothing,True,0.18,Netherlands,Paypal,1.08
503,1457,Books,False,0.11,Brazil,Debit Card,0.98
962,1458,Electronics,True,0.07,Russia,E-Wallet,3.13
974,1459,Toys & Games,False,0.06,United Kingdom,E-Wallet,1.59
821,1460,Beauty & Health,False,0.03,United Kingdom,Paypal,1.25
616,1461,Toys & Games,False,0.15,Brazil,Debit Card,3.17
104,1462,Books,False,0.05,Singapore,Bank Transfer,3.93
947,1463,Home & Garden,True,0.07,India,Cash,1.99
39,1464,Home & Garden,False,0.08,France,Paypal,3.1
947,1465,Books,True,0.13,USA,Credit Card,0.94
198,1466,Beauty & Health,False,0.1,Canada,Paypal,4.71
646,1467,Sports & Outdoors,False,0.14,Russia,Cash,2.02
579,1468,Books,False,0.04,Japan,Paypal,4.99
391,1469,Beauty & Health,False,0.05,Netherlands,Debit Card,4.9
179,1470,Clothing,False,0.11,India,Credit Card,4.0
968,1471,Books,False,0.09,France,Cash,0.59
554,1472,Beauty & Health,False,0.08,Mexico,E-Wallet,2.95
448,1473,Books,False,0.04,Japan,Bank Transfer,0.89
500,1474,Books,True,0.18,Netherlands,Paypal,4.53
15,1475,Sports & Outdoors,False,0.15,United Kingdom,Paypal,4.05
623,1476,Sports & Outdoors,False,0.05,Australia,Cash,4.88
669,1477,Beauty & Health,True,0.04,Japan,Bank Transfer,3.24
289,1478,Beauty & Health,True,0.2,Australia,Paypal,2.85
478,1479,Electronics,True,0.15,Spain,E-Wallet,2.84
231,1480,Books,False,0.1,Sweden,Cash,2.24
923,1481,Home & Garden,True,0.15,USA,Debit Card,2.61
420,1482,Books,True,0.16,India,Credit Card,3.36
157,1483,Books,True,0.16,Australia,E-Wallet,4.7
550,1484,Beauty & Health,False,0.11,Australia,Bank Transfer,3.18
441,1485,Books,False,0.1,United Kingdom,Bank Transfer,4.36
97,1486,Toys & Games,False,0.03,Singapore,E-Wallet,4.38
997,1487,Books,False,0.19,France,Debit Card,2.83
411,1488,Toys & Games,False,0.13,Brazil,Paypal,2.06
951,1489,Sports & Outdoors,True,0.06,Spain,Debit Card,3.38
289,1490,Home & Garden,True,0.19,Mexico,Paypal,2.51
254,1491,Beauty & Health,True,0.19,Singapore,Paypal,0.87
196,1492,Books,True,0.2,Brazil,Bank Transfer,2.2
598,1493,Toys & Games,False,0.18,India,Paypal,4.97
834,1494,Toys & Games,False,0.2,USA,E-Wallet,0.72
522,1495,Sports & Outdoors,False,0.07,France,Paypal,3.64
517,1496,Toys & Games,False,0.17,Italy,E-Wallet,4.29
635,1497,Clothing,False,0.17,Japan,Credit Card,3.42
842,1498,Electronics,True,0.07,Australia,Bank Transfer,3.06
865,1499,Home & Garden,True,0.05,India,Debit Card,3.68
118,1500,Sports & Outdoors,False,0.2,United Kingdom,Cash,2.43
806,1501,Sports & Outdoors,False,0.08,Spain,Debit Card,0.91
909,1502,Books,True,0.18,Netherlands,Debit Card,4.83
159,1503,Clothing,False,0.03,Mexico,Cash,2.45
815,1504,Books,False,0.03,Switzerland,Bank Transfer,3.49
228,1505,Books,False,0.11,Spain,Paypal,2.89
877,1506,Beauty & Health,False,0.07,Sweden,Credit Card,0.75
216,1507,Beauty & Health,False,0.15,Australia,Debit Card,4.79
948,1508,Beauty & Health,True,0.13,Italy,Paypal,4.07
696,1509,Clothing,False,0.04,Sweden,Debit Card,1.17
15,1510,Books,True,0.06,South Africa,Bank Transfer,4.92
157,1511,Electronics,False,0.1,Russia,Bank Transfer,3.82
648,1512,Home & Garden,False,0.06,Netherlands,E-Wallet,2.63
261,1513,Beauty & Health,False,0.16,France,Bank Transfer,3.25
157,1514,Beauty & Health,False,0.1,India,Bank Transfer,0.98
47,1515,Sports & Outdoors,False,0.05,Japan,Debit Card,3.02
324,1516,Books,False,0.11,Japan,Credit Card,0.83
844,1517,Books,False,0.05,Sweden,Debit Card,2.95
685,1518,Clothing,False,0.05,Italy,Paypal,2.99
130,1519,Clothing,False,0.07,Canada,Bank Transfer,4.43
411,1520,Beauty & Health,True,0.18,France,E-Wallet,3.76
95,1521,Books,False,0.19,China,Credit Card,1.62
627,1522,Electronics,False,0.17,Singapore,E-Wallet,4.5
755,1523,Home & Garden,True,0.09,Australia,Cash,3.08
932,1524,Books,True,0.08,Switzerland,E-Wallet,3.23
292,1525,Sports & Outdoors,False,0.12,Japan,E-Wallet,1.26
794,1526,Books,True,0.15,USA,Paypal,4.36
811,1527,Toys & Games,False,0.2,USA,Bank Transfer,4.69
283,1528,Clothing,False,0.05,New Zealand,Paypal,3.99
69,1529,Sports & Outdoors,False,0.04,Japan,Bank Transfer,4.73
660,1530,Home & Garden,True,0.15,China,Paypal,1.86
11,1531,Beauty & Health,False,0.17,Singapore,Bank Transfer,4.38
254,1532,Sports & Outdoors,False,0.17,France,Bank Transfer,2.7
842,1533,Books,False,0.15,Italy,Bank Transfer,1.24
872,1534,Beauty & Health,False,0.19,Switzerland,E-Wallet,3.51
550,1535,Books,False,0.12,Italy,Cash,3.58
134,1536,Beauty & Health,False,0.19,United Kingdom,Bank Transfer,1.79
712,1537,Home & Garden,False,0.19,Germany,Cash,0.62
23,1538,Clothing,False,0.17,United Kingdom,Cash,1.4
815,1539,Home & Garden,False,0.08,France,Debit Card,2.3
346,1540,Toys & Games,False,0.06,China,Debit Card,1.25
302,1541,Electronics,True,0.12,Spain,Credit Card,1.37
363,1542,Clothing,True,0.11,South Africa,Paypal,2.26
396,1543,Home & Garden,False,0.18,Canada,Debit Card,4.83
218,1544,Toys & Games,False,0.05,South Africa,Bank Transfer,3.94
141,1545,Electronics,False,0.07,Singapore,Cash,1.94
616,1546,Toys & Games,False,0.16,Brazil,Paypal,4.78
958,1547,Books,True,0.05,Singapore,Credit Card,3.41
210,1548,Books,False,0.08,Japan,Debit Card,2.55
985,1549,Beauty & Health,True,0.1,Mexico,E-Wallet,2.61
993,1550,Clothing,False,0.14,Netherlands,Paypal,2.35
