transaction_id,amount,merchant_category,payment_method
1044,781,Travel,Credit Card
1045,455,Food,Credit Card
1046,458,Retail,Debit Card
1047,890,Travel,Debit Card
1048,497,Food,Debit Card
1049,809,Retail,PayPal
1050,43,Travel,Debit Card
1051,357,Travel,PayPal
1052,104,Food,PayPal
1053,81,Retail,PayPal
1054,560,Retail,PayPal
1055,163,Travel,Debit Card
1056,259,Travel,Credit Card
1057,683,Travel,Credit Card
1058,447,Retail,Credit Card
1059,127,Food,Debit Card
1060,780,Food,Credit Card
1061,900,Retail,Debit Card
1062,315,Food,Debit Card
1063,277,Travel,Debit Card
1064,970,Food,Credit Card
1065,63,Food,Credit Card
1066,245,Food,Credit Card
1067,398,Travel,PayPal
1068,999,Retail,Debit Card
1069,743,Travel,PayPal
1070,772,Retail,Debit Card
1071,834,Retail,Credit Card
1072,410,Retail,Debit Card
1073,633,Food,Debit Card
1074,776,Food,PayPal
1075,312,Retail,Debit Card
1076,928,Retail,Credit Card
1077,216,Food,Debit Card
1078,238,Travel,Debit Card
1079,862,Retail,Debit Card
1080,919,Travel,PayPal
1081,587,Food,Debit Card
1082,84,Retail,Debit Card
1083,444,Travel,PayPal
1084,112,Travel,PayPal
1085,431,Travel,PayPal
1086,713,Food,PayPal
1087,773,Food,Credit Card
1088,747,Travel,Credit Card
1089,815,Travel,Debit Card
1090,315,Food,Credit Card
1091,107,Travel,Debit Card
1092,859,Travel,Credit Card
1093,807,Food,PayPal
1094,344,Travel,PayPal
1095,868,Travel,Credit Card
1096,444,Travel,Credit Card
1097,456,Food,Debit Card
1098,317,Travel,Debit Card
1099,258,Food,Debit Card
1100,175,Food,PayPal
1101,490,Retail,PayPal
1102,993,Retail,PayPal
1103,344,Travel,PayPal
1104,551,Food,Debit Card
1105,768,Retail,PayPal
1106,115,Travel,PayPal
1107,572,Retail,PayPal
1108,90,Retail,PayPal
1109,142,Food,Credit Card
1110,806,Food,Debit Card
1111,909,Retail,Debit Card
1112,147,Retail,PayPal
1113,193,Food,Credit Card
1114,410,Travel,Debit Card
1115,339,Food,Debit Card
1116,794,Retail,PayPal
1117,517,Travel,PayPal
1118,861,Retail,Debit Card
1119,993,Travel,Debit Card
1120,78,Retail,Credit Card
1121,555,Travel,Debit Card
1122,783,Travel,Debit Card
1123,62,Retail,PayPal
1124,459,Travel,Debit Card
1125,214,Food,PayPal
1126,135,Retail,Debit Card
1127,756,Food,Debit Card
1128,52,Retail,Debit Card
1129,761,Travel,Credit Card
1130,980,Travel,PayPal
1131,892,Travel,Credit Card
1132,120,Retail,Debit Card
1133,770,Food,Credit Card
1134,672,Food,PayPal
1135,192,Retail,Debit Card
1136,857,Retail,Credit Card
1137,104,Food,Credit Card
1138,980,Food,PayPal
1139,383,Food,Credit Card
1140,921,Food,PayPal
1141,529,Retail,Debit Card
1142,909,Retail,Debit Card
1143,369,Travel,Credit Card
1144,909,Food,Debit Card
1145,705,Travel,Debit Card
1146,290,Retail,Credit Card
1147,204,Retail,Debit Card
1148,873,Travel,Credit Card
1149,204,Food,PayPal
1150,676,Food,PayPal
1151,102,Food,PayPal
1152,681,Food,Credit Card
1153,955,Travel,Credit Card
1154,70,Travel,Debit Card
1155,643,Retail,Debit Card
1156,60,Food,Debit Card
1157,412,Food,Debit Card
1158,798,Food,Debit Card
1159,14,Travel,Credit Card
1160,475,Food,Credit Card
1161,613,Travel,PayPal
1162,691,Food,PayPal
1163,838,Food,PayPal
1164,543,Retail,PayPal
1165,414,Food,Credit Card
1166,847,Food,Credit Card
1167,522,Retail,Credit Card
1168,654,Travel,Debit Card
1169,242,Travel,Debit Card
1170,533,Food,PayPal
1171,355,Travel,Debit Card
1172,55,Food,Credit Card
1173,555,Retail,PayPal
1174,954,Retail,PayPal
1175,87,Food,Debit Card
1176,739,Retail,PayPal
1177,822,Retail,Debit Card
1178,932,Food,Debit Card
1179,82,Food,PayPal
1180,803,Retail,Debit Card
1181,258,Travel,Debit Card
1182,56,Travel,Debit Card
1183,130,Food,Debit Card
1184,223,Food,PayPal
1185,248,Travel,Credit Card
1186,65,Retail,Credit Card
1187,359,Travel,Debit Card
1188,116,Travel,Debit Card
1189,840,Travel,Debit Card
1190,57,Travel,Credit Card
1191,582,Food,Debit Card
1192,346,Food,PayPal
1193,35,Retail,PayPal
1194,813,Retail,PayPal
1195,266,Retail,Credit Card
1196,17,Retail,Debit Card
1197,634,Travel,Debit Card
1198,876,Food,Debit Card
1199,262,Food,Credit Card
1200,701,Retail,Credit Card
1201,728,Retail,Credit Card
1202,312,Travel,Credit Card
1203,648,Travel,PayPal
1204,65,Retail,Credit Card
1205,735,Food,Credit Card
1206,535,Food,Credit Card
1207,483,Food,Debit Card
1208,37,Retail,Debit Card
1209,992,Food,Debit Card
1210,87,Travel,PayPal
1211,225,Travel,PayPal
1212,395,Retail,Credit Card
1213,374,Travel,Debit Card
1214,675,Retail,PayPal
1215,535,Food,Debit Card
1216,708,Food,PayPal
1217,321,Food,PayPal
1218,892,Travel,Credit Card
1219,16,Retail,Credit Card
1220,12,Food,PayPal
1221,632,Retail,Credit Card
1222,928,Food,PayPal
1223,759,Travel,PayPal
1224,372,Travel,Debit Card
1225,760,Retail,Credit Card
1226,517,Travel,Credit Card
1227,283,Travel,Credit Card
1228,515,Retail,Debit Card
1229,815,Food,Debit Card
1230,748,Travel,Debit Card
1231,892,Retail,Credit Card
1232,24,Travel,Credit Card
1233,201,Travel,Credit Card
1234,994,Travel,Debit Card
1235,640,Travel,Debit Card
1236,494,Retail,PayPal
1237,37,Retail,Debit Card
1238,723,Retail,PayPal
1239,48,Travel,Credit Card
1240,962,Travel,Debit Card
1241,282,Travel,Credit Card
1242,240,Retail,Credit Card
1243,95,Travel,Credit Card
1244,483,Food,Credit Card
1245,135,Travel,Debit Card
1246,821,Food,Credit Card
1247,546,Travel,PayPal
1248,154,Retail,Debit Card
1249,534,Travel,Credit Card
1250,221,Food,Debit Card
1251,34,Food,PayPal
1252,589,Travel,Credit Card
1253,403,Food,PayPal
1254,76,Food,Credit Card
1255,242,Retail,PayPal
1256,118,Travel,Credit Card
1257,155,Travel,Debit Card
1258,120,Travel,Credit Card
1259,237,Food,Debit Card
1260,120,Travel,Credit Card
1261,479,Travel,Credit Card
1262,43,Retail,PayPal
1263,632,Retail,PayPal
1264,785,Retail,PayPal
1265,945,Food,Credit Card
1266,378,Travel,Credit Card
1267,757,Retail,Credit Card
1268,604,Retail,Debit Card
1269,563,Retail,Debit Card
1270,434,Travel,Credit Card
1271,622,Travel,PayPal
1272,527,Travel,PayPal
1273,701,Food,PayPal
1274,291,Food,Credit Card
1275,329,Retail,PayPal
1276,747,Travel,Credit Card
1277,452,Retail,Debit Card
1278,961,Travel,PayPal
1279,324,Travel,Debit Card
1280,886,Travel,PayPal
1281,975,Food,Credit Card
1282,750,Food,Credit Card
1283,386,Travel,Credit Card
1284,298,Retail,Credit Card
1285,446,Travel,PayPal
1286,671,Travel,Debit Card
1287,286,Retail,Credit Card
1288,719,Travel,PayPal
1289,591,Retail,Debit Card
1290,512,Food,Credit Card
1291,633,Food,Debit Card
1292,525,Retail,Credit Card
1293,359,Food,Debit Card
1294,852,Food,Debit Card
1295,455,Retail,Credit Card
1296,839,Food,PayPal
1297,359,Travel,Debit Card
1298,616,Travel,Credit Card
1299,673,Retail,Debit Card
1300,832,Food,Debit Card
1301,146,Travel,PayPal
1302,768,Travel,Debit Card
1303,908,Food,Debit Card
1304,252,Food,Credit Card
1305,552,Travel,Credit Card
1306,49,Travel,PayPal
1307,238,Retail,Debit Card
1308,557,Retail,Debit Card
1309,929,Travel,Debit Card
1310,232,Retail,PayPal
1311,15,Travel,Debit Card
1312,331,Travel,Credit Card
1313,477,Retail,PayPal
1314,741,Retail,Credit Card
1315,84,Food,Credit Card
1316,13,Food,PayPal
1317,856,Food,Credit Card
1318,655,Travel,Debit Card
1319,127,Retail,PayPal
1320,890,Travel,Credit Card
1321,615,Retail,Debit Card
1322,513,Travel,Debit Card
1323,956,Food,Credit Card
1324,583,Food,Debit Card
1325,450,Food,PayPal
1326,203,Travel,Credit Card
1327,856,Retail,Debit Card
1328,724,Retail,Debit Card
1329,401,Food,Credit Card
1330,35,Food,Credit Card
1331,444,Food,Credit Card
1332,182,Food,Credit Card
1333,309,Retail,PayPal
1334,654,Travel,Credit Card
1335,335,Travel,PayPal
1336,419,Travel,PayPal
1337,127,Travel,Credit Card
1338,845,Food,PayPal
1339,796,Food,Credit Card
1340,733,Food,Credit Card
1341,234,Travel,Debit Card
1342,541,Food,Credit Card
1343,122,Food,Debit Card
1344,149,Retail,PayPal
1345,568,Retail,Debit Card
1346,10,Food,PayPal
1347,99,Retail,Credit Card
1348,663,Retail,PayPal
1349,329,Food,PayPal
1350,559,Food,Credit Card
1351,814,Food,PayPal
1352,903,Food,Credit Card
1353,148,Travel,Debit Card
1354,520,Travel,Credit Card
1355,877,Food,Credit Card
1356,854,Retail,PayPal
1357,268,Food,Debit Card
1358,682,Food,Credit Card
1359,911,Retail,Debit Card
1360,699,Travel,Debit Card
1361,19,Food,PayPal
1362,270,Food,Credit Card
1363,928,Travel,PayPal
1364,659,Travel,Credit Card
1365,181,Retail,Debit Card
1366,907,Travel,Credit Card
1367,22,Travel,Credit Card
1368,177,Travel,Debit Card
1369,651,Retail,Debit Card
1370,605,Travel,Credit Card
1371,330,Travel,PayPal
1372,328,Retail,Credit Card
1373,622,Travel,Debit Card
1374,338,Travel,PayPal
1375,794,Retail,Debit Card
1376,786,Food,Debit Card
1377,980,Retail,PayPal
1378,920,Travel,Debit Card
1379,929,Travel,Debit Card
1380,559,Travel,Debit Card
1381,428,Retail,Debit Card
1382,615,Travel,Debit Card
1383,104,Travel,Debit Card
1384,826,Retail,Debit Card
1385,590,Food,Debit Card
1386,327,Food,Debit Card
1387,965,Travel,Credit Card
1388,245,Retail,Credit Card
1389,955,Travel,Debit Card
1390,343,Retail,Credit Card
1391,894,Retail,PayPal
1392,385,Food,Credit Card
1393,468,Food,Debit Card
1394,146,Retail,Debit Card
1395,939,Travel,Credit Card
1396,597,Food,Debit Card
1397,556,Travel,PayPal
1398,522,Food,PayPal
1399,305,Food,Debit Card
1400,329,Travel,PayPal
1401,927,Food,PayPal
1402,581,Food,Credit Card
1403,841,Travel,PayPal
1404,358,Food,Credit Card
1405,849,Food,Debit Card
1406,788,Food,Credit Card
1407,882,Travel,Debit Card
1408,238,Retail,Debit Card
1409,279,Travel,Debit Card
1410,837,Retail,Debit Card
1411,807,Food,Debit Card
1412,300,Retail,Credit Card
1413,734,Travel,Debit Card
1414,174,Travel,PayPal
1415,14,Food,PayPal
1416,860,Retail,Debit Card
1417,388,Food,PayPal
1418,87,Food,Credit Card
1419,419,Travel,Credit Card
1420,583,Retail,Debit Card
1421,141,Retail,Debit Card
1422,610,Retail,Debit Card
1423,758,Retail,PayPal
1424,51,Food,PayPal
1425,98,Food,Credit Card
1426,411,Travel,PayPal
1427,305,Food,Credit Card
1428,849,Food,PayPal
1429,304,Travel,Credit Card
1430,625,Travel,Debit Card
1431,535,Travel,PayPal
1432,809,Food,Credit Card
1433,700,Food,PayPal
1434,646,Travel,Debit Card
1435,431,Travel,Credit Card
1436,874,Travel,PayPal
1437,32,Food,PayPal
1438,584,Food,Debit Card
1439,152,Retail,Debit Card
1440,674,Food,Credit Card
1441,154,Food,PayPal
1442,234,Food,PayPal
1443,512,Travel,Debit Card
1444,971,Food,Debit Card
1445,983,Travel,Credit Card
1446,830,Retail,PayPal
1447,625,Retail,PayPal
1448,113,Travel,Credit Card
1449,956,Travel,Credit Card
1450,48,Travel,Debit Card
1451,956,Food,Debit Card
1452,207,Retail,Credit Card
1453,655,Travel,Credit Card
1454,588,Food,PayPal
1455,400,Retail,Credit Card
1456,188,Food,Credit Card
1457,977,Retail,PayPal
1458,563,Food,Credit Card
1459,457,Retail,Debit Card
1460,509,Retail,Debit Card
1461,24,Food,PayPal
1462,632,Travel,Credit Card
1463,678,Retail,Debit Card
1464,298,Travel,Debit Card
1465,487,Food,Debit Card
1466,240,Travel,Debit Card
1467,932,Travel,Credit Card
1468,429,Travel,Credit Card
1469,166,Travel,Credit Card
1470,559,Travel,Credit Card
1471,450,Retail,Debit Card
1472,106,Retail,PayPal
1473,420,Retail,PayPal
1474,960,Food,Debit Card
1475,298,Travel,Debit Card
1476,263,Retail,PayPal
1477,205,Food,PayPal
1478,607,Retail,Debit Card
1479,843,Retail,Debit Card
1480,531,Travel,Credit Card
1481,526,Food,Credit Card
1482,644,Travel,PayPal
1483,851,Travel,Debit Card
1484,874,Retail,PayPal
1485,127,Travel,Credit Card
1486,815,Food,Credit Card
1487,918,Travel,PayPal
1488,168,Travel,Credit Card
1489,824,Travel,Debit Card
1490,237,Retail,PayPal
1491,886,Food,Debit Card
1492,225,Retail,Debit Card
1493,957,Retail,Credit Card
1494,705,Retail,Debit Card
1495,24,Retail,PayPal
1496,166,Retail,Debit Card
1497,657,Food,Debit Card
1498,270,Travel,Debit Card
1499,166,Retail,Debit Card
1500,56,Retail,Debit Card
1501,333,Food,Credit Card
1502,853,Food,PayPal
1503,694,Travel,Credit Card
1504,139,Food,PayPal
1505,420,Travel,PayPal
1506,104,Retail,PayPal
1507,636,Retail,PayPal
1508,764,Travel,PayPal
1509,941,Food,Debit Card
1510,301,Travel,Credit Card
1511,803,Food,Credit Card
1512,820,Retail,Debit Card
1513,292,Food,PayPal
1514,78,Travel,Credit Card
1515,669,Travel,Debit Card
1516,20,Retail,Debit Card
1517,263,Food,Credit Card
1518,851,Food,Credit Card
1519,881,Food,PayPal
1520,559,Retail,PayPal
1521,143,Food,Credit Card
1522,721,Travel,PayPal
1523,32,Food,Debit Card
1524,824,Retail,PayPal
1525,355,Food,PayPal
1526,311,Food,Debit Card
1527,372,Travel,PayPal
1528,405,Food,Debit Card
1529,227,Travel,PayPal
1530,150,Travel,Credit Card
1531,625,Retail,PayPal
1532,967,Travel,Credit Card
1533,219,Travel,Credit Card
1534,994,Retail,Credit Card
1535,632,Travel,Credit Card
1536,625,Retail,Credit Card
1537,837,Food,Debit Card
1538,692,Retail,Debit Card
1539,469,Travel,Debit Card
1540,365,Retail,Credit Card
1541,333,Travel,PayPal
1542,142,Food,Debit Card
1543,897,Retail,PayPal
1544,814,Food,PayPal
1545,849,Travel,Credit Card
1546,136,Travel,Credit Card
1547,115,Food,Credit Card
1548,613,Retail,Debit Card
1549,808,Retail,Credit Card
1550,387,Travel,Debit Card
1551,914,Food,Debit Card
1552,60,Food,Debit Card
1553,38,Retail,Debit Card
1554,471,Retail,Credit Card
1555,305,Retail,Debit Card
1556,306,Food,Credit Card
1557,735,Retail,Credit Card
1558,788,Retail,Debit Card
1559,416,Travel,Credit Card
1560,778,Retail,PayPal
1561,823,Retail,Credit Card
1562,622,Food,Credit Card
1563,414,Food,Debit Card
1564,355,Travel,Debit Card
1565,631,Retail,Credit Card
1566,429,Travel,Debit Card
1567,191,Food,PayPal
1568,992,Travel,PayPal
1569,834,Food,Debit Card
1570,10,Travel,Credit Card
1571,840,Travel,PayPal
1572,959,Retail,PayPal
1573,576,Travel,Credit Card
1574,380,Retail,Debit Card
1575,945,Retail,PayPal
1576,920,Retail,Credit Card
1577,670,Retail,Credit Card
1578,440,Travel,PayPal
1579,978,Food,Debit Card
1580,318,Food,PayPal
1581,146,Food,Credit Card
1582,211,Travel,PayPal
1583,445,Retail,Debit Card
1584,322,Food,Credit Card
1585,126,Travel,Debit Card
1586,675,Retail,PayPal
1587,946,Food,PayPal
1588,812,Retail,Debit Card
1589,584,Food,PayPal
1590,253,Food,Debit Card
1591,546,Food,PayPal
1592,611,Retail,Debit Card
1593,84,Travel,Debit Card
1594,815,Retail,Credit Card
1595,395,Food,Credit Card
1596,912,Retail,Debit Card
1597,219,Travel,PayPal
1598,484,Retail,PayPal
1599,427,Travel,PayPal
1600,356,Travel,Debit Card
1601,538,Retail,Debit Card
1602,649,Food,Debit Card
1603,948,Travel,Debit Card
1604,964,Retail,Credit Card
1605,885,Travel,Debit Card
1606,772,Food,PayPal
1607,188,Retail,Credit Card
1608,191,Retail,PayPal
1609,673,Retail,Debit Card
1610,34,Food,Credit Card
1611,976,Travel,Debit Card
1612,189,Retail,Credit Card
1613,719,Travel,PayPal
1614,510,Travel,Debit Card
1615,865,Food,Debit Card
1616,170,Retail,Credit Card
1617,186,Travel,Credit Card
1618,294,Retail,Debit Card
1619,72,Retail,Credit Card
1620,671,Food,Debit Card
1621,675,Retail,Credit Card
1622,165,Retail,PayPal
1623,891,Travel,Credit Card
1624,478,Food,PayPal
1625,58,Retail,Credit Card
1626,976,Travel,Credit Card
1627,858,Food,Debit Card
1628,93,Food,Credit Card
1629,370,Travel,Credit Card
1630,698,Travel,PayPal
1631,157,Travel,Credit Card
1632,639,Travel,Debit Card
1633,351,Travel,PayPal
1634,485,Retail,Debit Card
1635,72,Retail,Debit Card
1636,710,Food,Debit Card
1637,369,Retail,Debit Card
1638,570,Retail,PayPal
1639,336,Retail,Credit Card
1640,778,Travel,Debit Card
1641,745,Food,PayPal
1642,150,Food,Debit Card
1643,999,Food,Credit Card
1644,224,Food,PayPal
1645,444,Retail,PayPal
1646,900,Retail,Credit Card
1647,961,Travel,PayPal
1648,732,Food,Credit Card
1649,327,Retail,PayPal
1650,41,Retail,PayPal
1651,679,Travel,Credit Card
1652,294,Travel,Credit Card
1653,314,Travel,PayPal
1654,438,Retail,PayPal
1655,486,Retail,Credit Card
1656,295,Travel,Credit Card
1657,153,Food,PayPal
1658,433,Travel,PayPal
1659,28,Travel,PayPal
1660,27,Travel,Credit Card
1661,778,Travel,PayPal
1662,599,Retail,Debit Card
1663,380,Food,Credit Card
1664,184,Travel,PayPal
1665,203,Food,Credit Card
1666,511,Food,Debit Card
1667,997,Food,Credit Card
1668,122,Travel,PayPal
1669,123,Retail,Debit Card
1670,231,Travel,Debit Card
1671,687,Food,PayPal
1672,956,Food,PayPal
1673,840,Retail,PayPal
1674,653,Travel,Credit Card
1675,906,Food,Credit Card
1676,273,Retail,Credit Card
1677,934,Food,PayPal
1678,64,Retail,PayPal
1679,880,Retail,Credit Card
1680,652,Travel,Debit Card
1681,809,Food,Credit Card
1682,787,Travel,Debit Card
1683,467,Food,PayPal
1684,988,Travel,PayPal
1685,887,Food,Credit Card
1686,171,Travel,Credit Card
1687,389,Retail,PayPal
1688,96,Food,Credit Card
1689,64,Food,PayPal
1690,485,Retail,PayPal
1691,809,Travel,Debit Card
1692,187,Food,Credit Card
1693,400,Food,PayPal
1694,358,Travel,Credit Card
1695,17,Retail,Debit Card
1696,842,Travel,Debit Card
1697,322,Travel,Credit Card
1698,768,Travel,Credit Card
1699,844,Food,PayPal
1700,993,Retail,Debit Card
1701,992,Retail,Debit Card
1702,452,Travel,Debit Card
1703,776,Food,Credit Card
1704,337,Travel,PayPal
1705,63,Food,Credit Card
1706,770,Food,Credit Card
1707,248,Food,Credit Card
1708,238,Food,PayPal
1709,588,Retail,Credit Card
1710,60,Food,Debit Card
1711,618,Food,Debit Card
1712,613,Travel,Debit Card
1713,273,Travel,PayPal
1714,427,Retail,Credit Card
1715,812,Travel,PayPal
1716,105,Food,Credit Card
1717,97,Travel,Debit Card
1718,87,Retail,Credit Card
1719,297,Travel,Credit Card
1720,129,Travel,Credit Card
1721,823,Retail,PayPal
1722,500,Retail,Credit Card
1723,921,Food,Credit Card
1724,461,Travel,Credit Card
1725,509,Food,PayPal
1726,174,Travel,PayPal
1727,191,Travel,PayPal
1728,478,Food,Credit Card
1729,919,Travel,Debit Card
1730,744,Travel,Debit Card
1731,832,Travel,Debit Card
1732,953,Retail,Credit Card
1733,987,Food,Debit Card
1734,16,Retail,Debit Card
1735,339,Food,Debit Card
1736,784,Food,Credit Card
1737,682,Travel,Debit Card
1738,160,Food,Debit Card
1739,94,Retail,Credit Card
1740,156,Retail,PayPal
1741,633,Retail,Debit Card
1742,390,Food,PayPal
1743,924,Retail,Debit Card
1744,557,Food,Credit Card
1745,294,Retail,PayPal
1746,709,Retail,PayPal
1747,91,Food,PayPal
1748,523,Retail,PayPal
1749,906,Travel,Debit Card
1750,824,Food,Debit Card
1751,718,Food,PayPal
1752,925,Food,Debit Card
1753,532,Travel,PayPal
1754,755,Food,PayPal
1755,395,Retail,Credit Card
1756,716,Retail,PayPal
1757,480,Retail,Debit Card
1758,128,Food,PayPal
1759,405,Retail,Credit Card
1760,541,Food,Debit Card
1761,270,Retail,Credit Card
1762,814,Travel,Credit Card
1763,943,Travel,PayPal
1764,265,Travel,Credit Card
1765,743,Travel,Credit Card
1766,914,Food,Debit Card
1767,235,Retail,Credit Card
1768,62,Travel,PayPal
1769,949,Food,PayPal
1770,876,Travel,PayPal
1771,509,Travel,Credit Card
1772,515,Food,Debit Card
1773,863,Food,PayPal
1774,373,Retail,Credit Card
1775,289,Retail,PayPal
1776,602,Travel,PayPal
1777,723,Travel,Debit Card
1778,167,Retail,PayPal
1779,641,Retail,Debit Card
1780,68,Food,Credit Card
1781,736,Retail,PayPal
1782,137,Retail,Credit Card
1783,745,Travel,Credit Card
1784,730,Retail,Credit Card
1785,891,Travel,PayPal
1786,124,Retail,Debit Card
1787,218,Food,PayPal
1788,535,Retail,Credit Card
1789,530,Retail,Debit Card
1790,561,Retail,Credit Card
1791,971,Travel,Debit Card
1792,246,Food,PayPal
1793,290,Retail,Debit Card
1794,368,Travel,PayPal
1795,210,Food,Credit Card
1796,767,Travel,Debit Card
1797,287,Travel,Credit Card
1798,244,Food,Debit Card
1799,503,Retail,PayPal
1800,13,Travel,Debit Card
1801,675,Travel,Debit Card
1802,451,Retail,PayPal
1803,38,Retail,PayPal
1804,118,Food,PayPal
1805,619,Food,Debit Card
1806,736,Food,Credit Card
1807,814,Retail,Debit Card
1808,84,Travel,Debit Card
1809,847,Travel,Credit Card
1810,155,Food,PayPal
1811,137,Retail,Debit Card
1812,862,Travel,Credit Card
1813,51,Food,PayPal
1814,365,Travel,PayPal
1815,50,Travel,Debit Card
1816,943,Retail,PayPal
1817,43,Retail,PayPal
1818,26,Travel,Credit Card
1819,686,Food,Credit Card
1820,162,Retail,PayPal
1821,387,Travel,Credit Card
1822,597,Retail,PayPal
1823,608,Retail,Debit Card
1824,638,Retail,Credit Card
1825,883,Travel,PayPal
1826,351,Food,PayPal
1827,990,Food,Credit Card
1828,36,Food,Credit Card
1829,834,Retail,Debit Card
1830,296,Travel,PayPal
1831,655,Retail,Debit Card
1832,740,Food,Debit Card
1833,177,Food,Debit Card
1834,619,Travel,Credit Card
1835,277,Retail,Debit Card
1836,758,Food,Credit Card
1837,830,Travel,Credit Card
1838,464,Retail,Debit Card
1839,915,Retail,Debit Card
1840,694,Food,PayPal
1841,410,Food,Debit Card
1842,931,Retail,PayPal
1843,990,Retail,Debit Card
1844,485,Food,Debit Card
1845,711,Retail,Debit Card
1846,643,Food,Debit Card
1847,567,Retail,PayPal
1848,585,Food,PayPal
1849,139,Travel,Debit Card
1850,831,Food,Debit Card
1851,372,Food,PayPal
1852,714,Travel,Credit Card
1853,828,Retail,Credit Card
1854,702,Travel,Credit Card
1855,301,Food,PayPal
1856,380,Retail,PayPal
1857,803,Travel,Credit Card
1858,38,Retail,Credit Card
1859,158,Retail,Debit Card
1860,788,Travel,PayPal
1861,305,Retail,PayPal
1862,20,Travel,Credit Card
1863,521,Food,Credit Card
1864,685,Retail,PayPal
1865,122,Food,Debit Card
1866,196,Food,Credit Card
1867,816,Retail,PayPal
1868,753,Travel,PayPal
1869,236,Retail,Debit Card
1870,319,Food,Debit Card
1871,107,Food,Credit Card
1872,64,Travel,Credit Card
1873,632,Retail,Credit Card
1874,673,Food,PayPal
1875,767,Food,Credit Card
1876,415,Food,PayPal
1877,78,Travel,Credit Card
1878,321,Food,Debit Card
1879,298,Food,Debit Card
1880,771,Retail,PayPal
1881,557,Retail,Debit Card
1882,760,Food,PayPal
1883,157,Food,PayPal
1884,476,Retail,Debit Card
1885,748,Travel,PayPal
1886,253,Travel,Debit Card
1887,500,Travel,Credit Card
1888,858,Travel,Credit Card
1889,967,Travel,Debit Card
1890,516,Travel,Debit Card
1891,374,Travel,Debit Card
1892,491,Travel,Debit Card
1893,210,Retail,Credit Card
1894,163,Travel,PayPal
1895,459,Travel,PayPal
1896,510,Travel,Credit Card
1897,82,Food,PayPal
1898,722,Retail,Credit Card
1899,305,Retail,PayPal
1900,26,Retail,Debit Card
1901,650,Travel,Debit Card
1902,226,Travel,Debit Card
1903,70,Food,Credit Card
1904,948,Retail,Credit Card
1905,625,Travel,PayPal
1906,51,Retail,PayPal
1907,34,Food,PayPal
1908,48,Food,Credit Card
1909,812,Food,PayPal
1910,140,Retail,Debit Card
1911,507,Travel,PayPal
1912,238,Travel,Debit Card
1913,117,Food,Credit Card
1914,181,Travel,Debit Card
1915,444,Food,Debit Card
1916,487,Retail,Debit Card
1917,111,Food,Credit Card
1918,875,Retail,Credit Card
1919,533,Food,Credit Card
1920,284,Travel,Credit Card
1921,622,Travel,PayPal
1922,53,Food,Credit Card
1923,964,Travel,Debit Card
1924,826,Travel,Credit Card
1925,966,Travel,PayPal
1926,26,Retail,PayPal
1927,339,Travel,PayPal
1928,578,Retail,Debit Card
1929,832,Food,Credit Card
1930,506,Travel,Credit Card
1931,824,Travel,Credit Card
1932,21,Travel,Debit Card
1933,327,Food,Debit Card
1934,601,Retail,PayPal
1935,225,Retail,PayPal
1936,348,Travel,Credit Card
1937,785,Food,Debit Card
1938,670,Food,Debit Card
1939,90,Food,Credit Card
1940,736,Food,Credit Card
1941,494,Food,PayPal
1942,383,Retail,PayPal
1943,985,Retail,PayPal
1944,719,Retail,Credit Card
1945,209,Travel,Credit Card
1946,546,Food,PayPal
1947,475,Travel,PayPal
1948,98,Food,Debit Card
1949,277,Retail,Debit Card
1950,664,Travel,PayPal
1951,580,Retail,PayPal
1952,931,Food,Debit Card
1953,498,Food,PayPal
1954,886,Food,Debit Card
1955,547,Retail,Debit Card
1956,56,Food,Debit Card
1957,297,Retail,Credit Card
1958,787,Travel,Credit Card
1959,25,Food,PayPal
1960,720,Food,Debit Card
1961,410,Food,Credit Card
1962,928,Travel,PayPal
1963,803,Food,PayPal
1964,990,Retail,PayPal
1965,95,Retail,PayPal
1966,259,Food,PayPal
1967,400,Food,Debit Card
1968,791,Travel,PayPal
1969,344,Travel,Debit Card
1970,638,Travel,Credit Card
1971,528,Food,PayPal
1972,146,Travel,Credit Card
1973,892,Travel,Debit Card
1974,697,Retail,Debit Card
1975,849,Travel,Credit Card
1976,507,Retail,PayPal
1977,836,Retail,PayPal
1978,736,Travel,Credit Card
1979,486,Retail,Credit Card
1980,603,Food,Credit Card
1981,232,Food,PayPal
1982,999,Travel,PayPal
1983,381,Food,PayPal
1984,944,Retail,Credit Card
1985,411,Food,PayPal
1986,452,Travel,Debit Card
1987,499,Travel,Credit Card
1988,624,Retail,PayPal
1989,282,Travel,Credit Card
1990,535,Food,Debit Card
1991,168,Travel,Debit Card
1992,161,Retail,Credit Card
1993,629,Travel,Credit Card
1994,197,Food,Debit Card
1995,822,Retail,Credit Card
1996,107,Food,Debit Card
1997,140,Retail,Debit Card
1998,814,Travel,PayPal
1999,180,Retail,Credit Card
2000,945,Retail,Credit Card
2001,995,Travel,PayPal
2002,192,Food,Debit Card
2003,992,Travel,Credit Card
2004,373,Retail,PayPal
2005,48,Travel,PayPal
2006,536,Retail,Credit Card
2007,897,Travel,PayPal
2008,506,Travel,Debit Card
2009,525,Food,PayPal
2010,358,Retail,Debit Card
2011,991,Food,Debit Card
2012,930,Retail,Credit Card
2013,406,Travel,PayPal
2014,731,Retail,Debit Card
2015,170,Food,Debit Card
2016,25,Food,PayPal
2017,502,Food,Debit Card
